time,heartrate,steps,stress,day
02:12:00,76,0,0,D1,
02:13:00,63,0,0,D1,
02:14:00,61,0,0,D1,
02:15:00,60,0,0,D1,
02:16:00,62,0,0,D1,
02:17:00,62,0,0,D1,
02:18:00,64,0,0,D1,
02:19:00,60,0,0,D1,
02:20:00,63,0,0,D1,
02:21:00,63,0,0,D1,
02:22:00,67,0,0,D1,
02:23:00,63,0,0,D1,
02:24:00,69,0,0,D1,
02:25:00,64,0,0,D1,
02:26:00,63,0,0,D1,
02:27:00,63,0,0,D1,
02:28:00,66,0,0,D1,
02:29:00,68,0,0,D1,
02:30:00,68,0,0,D1,
02:31:00,67,0,0,D1,
02:32:00,68,0,0,D1,
02:33:00,68,0,0,D1,
02:34:00,68,0,0,D1,
02:35:00,72,0,0,D1,
02:36:00,73,0,0,D1,
02:37:00,69,0,0,D1,
02:38:00,70,0,0,D1,
02:39:00,66,0,0,D1,
02:40:00,70,0,0,D1,
02:41:00,72,0,0,D1,
02:42:00,73,0,0,D1,
02:43:00,71,0,0,D1,
02:44:00,67,0,0,D1,
02:45:00,69,0,0,D1,
02:46:00,68,0,0,D1,
02:47:00,71,0,0,D1,
02:48:00,73,0,0,D1,
02:49:00,69,0,0,D1,
02:50:00,67,0,0,D1,
02:51:00,68,0,0,D1,
02:52:00,69,0,0,D1,
02:53:00,70,0,0,D1,
02:54:00,70,0,0,D1,
02:55:00,73,0,0,D1,
02:56:00,71,0,0,D1,
02:57:00,73,0,0,D1,
02:58:00,72,0,0,D1,
02:59:00,73,0,0,D1,
03:00:00,72,0,0,D1,
03:01:00,69,0,0,D1,
03:02:00,68,0,0,D1,
03:03:00,66,0,0,D1,
03:04:00,68,0,0,D1,
03:05:00,66,0,0,D1,
03:06:00,69,0,0,D1,
03:07:00,68,0,0,D1,
03:08:00,70,0,0,D1,
03:09:00,70,0,0,D1,
03:10:00,61,0,0,D1,
03:11:00,63,0,0,D1,
03:12:00,64,0,0,D1,
03:13:00,63,0,0,D1,
03:14:00,65,0,0,D1,
03:15:00,65,0,0,D1,
03:16:00,64,0,0,D1,
03:17:00,64,0,0,D1,
03:18:00,65,0,0,D1,
03:19:00,64,0,0,D1,
03:20:00,64,0,0,D1,
03:21:00,65,0,0,D1,
03:22:00,65,0,0,D1,
03:23:00,65,0,0,D1,
03:24:00,66,0,0,D1,
03:25:00,66,0,0,D1,
03:26:00,66,0,0,D1,
03:27:00,66,0,0,D1,
03:28:00,65,0,0,D1,
03:29:00,67,0,0,D1,
03:30:00,66,0,0,D1,
03:31:00,78,0,0,D1,
03:32:00,61,0,0,D1,
03:33:00,62,0,0,D1,
03:34:00,63,0,0,D1,
03:35:00,63,0,0,D1,
03:36:00,63,0,0,D1,
03:37:00,63,0,0,D1,
03:38:00,63,0,0,D1,
03:39:00,64,0,0,D1,
03:40:00,64,0,0,D1,
03:41:00,65,0,0,D1,
03:42:00,64,0,0,D1,
03:43:00,64,0,0,D1,
03:44:00,65,0,0,D1,
03:45:00,65,0,0,D1,
03:46:00,65,0,0,D1,
03:47:00,65,0,0,D1,
03:48:00,64,0,0,D1,
03:49:00,66,0,0,D1,
03:50:00,65,0,0,D1,
03:51:00,65,0,0,D1,
03:52:00,65,0,0,D1,
03:53:00,66,0,0,D1,
03:54:00,65,0,0,D1,
03:55:00,66,0,0,D1,
03:56:00,67,0,0,D1,
03:57:00,66,0,0,D1,
03:58:00,66,0,0,D1,
03:59:00,66,0,0,D1,
04:00:00,66,0,0,D1,
04:01:00,66,0,0,D1,
04:02:00,71,0,0,D1,
04:03:00,61,0,0,D1,
04:04:00,61,0,0,D1,
04:05:00,64,0,0,D1,
04:06:00,67,0,0,D1,
04:07:00,62,0,0,D1,
04:08:00,62,0,0,D1,
04:09:00,63,0,0,D1,
04:10:00,64,0,0,D1,
04:11:00,62,0,0,D1,
04:12:00,64,0,0,D1,
04:13:00,65,0,0,D1,
04:14:00,65,0,0,D1,
04:15:00,65,0,0,D1,
04:16:00,66,0,0,D1,
04:17:00,64,0,0,D1,
04:18:00,72,0,0,D1,
04:19:00,61,0,0,D1,
04:20:00,64,0,0,D1,
04:21:00,68,0,0,D1,
04:22:00,58,0,0,D1,
04:23:00,62,0,0,D1,
04:24:00,64,0,0,D1,
04:25:00,65,0,0,D1,
04:26:00,70,0,0,D1,
04:27:00,68,0,0,D1,
04:28:00,69,0,0,D1,
04:29:00,74,0,0,D1,
04:30:00,65,0,0,D1,
04:31:00,67,0,0,D1,
04:32:00,70,0,0,D1,
04:33:00,68,0,0,D1,
04:34:00,66,0,0,D1,
04:35:00,70,0,0,D1,
04:36:00,70,0,0,D1,
04:37:00,66,0,0,D1,
04:38:00,65,0,0,D1,
04:39:00,66,0,0,D1,
04:40:00,66,0,0,D1,
04:41:00,71,0,0,D1,
04:42:00,72,0,0,D1,
04:43:00,75,0,0,D1,
04:44:00,72,0,0,D1,
04:45:00,74,0,0,D1,
04:46:00,71,0,0,D1,
04:47:00,70,0,0,D1,
04:48:00,69,0,0,D1,
04:49:00,75,0,0,D1,
04:50:00,76,0,0,D1,
04:51:00,74,0,0,D1,
04:52:00,72,0,0,D1,
04:53:00,73,0,0,D1,
04:54:00,70,0,0,D1,
04:55:00,64,0,0,D1,
04:56:00,68,0,0,D1,
04:57:00,68,0,0,D1,
04:58:00,68,0,0,D1,
04:59:00,71,0,0,D1,
05:00:00,68,0,0,D1,
05:01:00,67,0,0,D1,
05:02:00,72,0,0,D1,
05:03:00,63,0,0,D1,
05:04:00,66,0,0,D1,
05:05:00,67,0,0,D1,
05:06:00,65,0,0,D1,
05:07:00,67,0,0,D1,
05:08:00,68,0,0,D1,
05:09:00,67,0,0,D1,
05:10:00,71,8,0,D1,
05:11:00,76,0,0,D1,
05:17:00,71,0,0,D1,
05:18:00,71,0,0,D1,
05:19:00,71,0,0,D1,
05:20:00,70,0,0,D1,
05:21:00,68,0,0,D1,
05:22:00,68,0,0,D1,
05:23:00,68,0,0,D1,
05:24:00,68,0,0,D1,
05:25:00,67,0,0,D1,
05:26:00,69,0,0,D1,
05:27:00,66,0,0,D1,
05:28:00,67,0,0,D1,
05:29:00,68,0,0,D1,
05:30:00,68,0,0,D1,
05:31:00,67,0,0,D1,
05:32:00,67,0,0,D1,
05:33:00,68,0,0,D1,
05:34:00,69,0,0,D1,
05:35:00,69,0,0,D1,
05:36:00,69,0,0,D1,
05:37:00,69,0,0,D1,
05:38:00,70,0,0,D1,
05:39:00,69,0,0,D1,
05:40:00,68,0,0,D1,
05:41:00,68,0,0,D1,
05:42:00,69,0,0,D1,
05:43:00,69,0,0,D1,
05:44:00,70,0,0,D1,
05:45:00,76,0,0,D1,
05:46:00,71,0,0,D1,
05:47:00,68,0,0,D1,
05:48:00,70,0,0,D1,
05:49:00,70,0,0,D1,
05:50:00,69,0,0,D1,
05:51:00,69,0,0,D1,
05:52:00,68,0,0,D1,
05:53:00,71,0,0,D1,
05:54:00,71,0,0,D1,
05:55:00,69,0,0,D1,
05:56:00,68,0,0,D1,
05:57:00,72,0,0,D1,
05:58:00,74,0,0,D1,
05:59:00,73,0,0,D1,
06:00:00,77,0,0,D1,
06:01:00,67,0,0,D1,
06:02:00,68,0,0,D1,
06:03:00,66,0,0,D1,
06:04:00,99,0,15,D1,
06:05:00,70,0,0,D1,
06:06:00,68,0,0,D1,
06:07:00,63,0,0,D1,
06:08:00,64,0,0,D1,
06:09:00,60,0,0,D1,
06:10:00,62,0,0,D1,
06:11:00,63,0,0,D1,
06:12:00,62,0,0,D1,
06:13:00,65,0,0,D1,
06:14:00,68,0,0,D1,
06:15:00,62,0,0,D1,
06:16:00,66,0,0,D1,
06:17:00,68,0,0,D1,
06:18:00,74,0,0,D1,
06:19:00,63,0,0,D1,
06:20:00,68,0,0,D1,
06:21:00,62,0,0,D1,
06:22:00,62,0,0,D1,
06:23:00,62,0,0,D1,
06:24:00,64,0,0,D1,
06:25:00,64,0,0,D1,
06:26:00,65,0,0,D1,
06:27:00,70,0,0,D1,
06:28:00,63,0,0,D1,
06:29:00,63,0,0,D1,
06:30:00,67,0,0,D1,
06:31:00,76,0,0,D1,
06:32:00,77,0,0,D1,
06:33:00,78,0,0,D1,
06:34:00,77,0,0,D1,
06:35:00,78,0,0,D1,
06:36:00,80,0,0,D1,
06:37:00,86,51,0,D1,
06:38:00,103,26,0,D1,
06:39:00,107,38,0,D1,
06:40:00,111,22,0,D1,
06:41:00,109,7,0,D1,
06:42:00,110,31,0,D1,
06:43:00,111,26,0,D1,
06:44:00,110,33,0,D1,
06:45:00,109,23,0,D1,
06:46:00,105,0,0,D1,
06:47:00,110,35,0,D1,
06:48:00,109,42,0,D1,
06:49:00,109,28,0,D1,
06:50:00,109,57,0,D1,
06:51:00,110,17,0,D1,
06:52:00,107,52,0,D1,
06:53:00,102,58,0,D1,
06:54:00,109,60,0,D1,
06:55:00,111,16,0,D1,
06:56:00,115,45,0,D1,
06:57:00,106,20,0,D1,
06:58:00,106,43,0,D1,
06:59:00,112,23,0,D1,
07:00:00,114,21,0,D1,
07:01:00,108,8,0,D1,
07:02:00,109,37,0,D1,
07:03:00,110,25,0,D1,
07:04:00,109,0,0,D1,
07:05:00,84,0,0,D1,
07:06:00,79,0,0,D1,
07:07:00,84,9,0,D1,
07:08:00,89,5,0,D1,
07:09:00,89,14,0,D1,
07:10:00,88,0,0,D1,
07:11:00,82,20,0,D1,
07:12:00,79,0,0,D1,
07:13:00,76,8,0,D1,
07:14:00,78,19,0,D1,
07:15:00,79,0,0,D1,
07:16:00,79,0,0,D1,
07:17:00,78,0,0,D1,
07:18:00,78,0,0,D1,
07:19:00,80,0,0,D1,
07:20:00,73,0,0,D1,
07:21:00,78,0,0,D1,
07:22:00,79,0,0,D1,
07:23:00,75,0,0,D1,
07:24:00,73,0,0,D1,
07:25:00,74,5,0,D1,
07:26:00,77,0,0,D1,
07:27:00,83,0,0,D1,
07:28:00,81,0,0,D1,
07:29:00,78,0,0,D1,
07:30:00,74,8,0,D1,
07:31:00,77,13,0,D1,
07:32:00,76,0,0,D1,
07:33:00,75,0,0,D1,
07:34:00,78,0,0,D1,
07:35:00,82,6,0,D1,
07:36:00,79,4,0,D1,
07:37:00,79,0,0,D1,
07:38:00,83,20,0,D1,
07:39:00,90,59,0,D1,
07:40:00,100,86,0,D1,
07:41:00,101,12,0,D1,
07:42:00,81,6,0,D1,
07:43:00,73,0,0,D1,
07:44:00,71,0,0,D1,
07:45:00,73,0,0,D1,
07:46:00,78,0,0,D1,
07:47:00,76,0,0,D1,
07:48:00,75,0,0,D1,
07:49:00,75,0,0,D1,
07:50:00,74,0,0,D1,
07:51:00,78,0,0,D1,
07:52:00,77,0,0,D1,
07:53:00,74,0,0,D1,
07:54:00,75,0,0,D1,
07:55:00,75,8,0,D1,
07:56:00,76,0,0,D1,
07:57:00,78,8,0,D1,
07:58:00,83,0,0,D1,
07:59:00,81,15,0,D1,
08:00:00,87,26,0,D1,
08:01:00,74,0,0,D1,
08:02:00,70,0,0,D1,
08:03:00,77,0,0,D1,
08:04:00,76,0,0,D1,
08:05:00,73,0,0,D1,
08:06:00,68,0,0,D1,
08:07:00,68,12,0,D1,
08:08:00,72,0,0,D1,
08:09:00,73,0,0,D1,
08:10:00,69,0,0,D1,
08:11:00,70,0,0,D1,
08:12:00,76,0,0,D1,
08:13:00,80,0,0,D1,
08:14:00,77,0,0,D1,
08:15:00,77,4,0,D1,
08:16:00,77,0,0,D1,
08:17:00,83,33,0,D1,
08:18:00,91,77,0,D1,
08:19:00,99,102,0,D1,
08:20:00,106,91,0,D1,
08:21:00,108,21,0,D1,
08:22:00,107,7,0,D1,
08:23:00,88,0,0,D1,
08:24:00,81,10,0,D1,
08:25:00,87,0,0,D1,
08:26:00,85,0,0,D1,
08:27:00,74,0,0,D1,
08:28:00,72,0,0,D1,
08:29:00,71,9,0,D1,
08:30:00,71,0,0,D1,
08:31:00,72,0,0,D1,
08:32:00,76,0,0,D1,
08:33:00,76,9,0,D1,
08:34:00,76,0,0,D1,
08:35:00,70,0,0,D1,
08:36:00,70,0,0,D1,
08:37:00,70,0,0,D1,
08:38:00,75,8,0,D1,
08:39:00,86,0,0,D1,
08:40:00,78,0,0,D1,
08:41:00,72,0,0,D1,
08:42:00,76,0,0,D1,
08:43:00,76,0,0,D1,
08:44:00,79,0,0,D1,
08:45:00,74,0,0,D1,
08:46:00,71,0,0,D1,
08:47:00,69,0,0,D1,
08:48:00,67,0,0,D1,
08:49:00,69,0,0,D1,
08:50:00,65,0,0,D1,
08:51:00,70,0,0,D1,
08:52:00,68,0,0,D1,
08:53:00,69,0,0,D1,
08:54:00,68,0,0,D1,
08:55:00,67,0,0,D1,
08:56:00,70,0,0,D1,
08:57:00,73,0,0,D1,
08:58:00,75,14,0,D1,
08:59:00,70,0,0,D1,
09:00:00,68,0,0,D1,
09:01:00,71,0,0,D1,
09:02:00,71,0,0,D1,
09:03:00,73,0,0,D1,
09:04:00,71,0,0,D1,
09:05:00,70,0,0,D1,
09:06:00,75,0,0,D1,
09:07:00,74,0,0,D1,
09:08:00,71,0,0,D1,
09:09:00,66,0,0,D1,
09:10:00,70,0,0,D1,
09:11:00,74,0,0,D1,
09:12:00,75,0,0,D1,
09:13:00,75,0,0,D1,
09:14:00,74,0,0,D1,
09:15:00,74,0,0,D1,
09:16:00,72,0,0,D1,
09:17:00,79,0,0,D1,
09:18:00,79,0,0,D1,
09:19:00,75,0,0,D1,
09:20:00,72,0,0,D1,
09:21:00,66,0,0,D1,
09:22:00,72,0,0,D1,
09:23:00,74,0,0,D1,
09:24:00,73,0,0,D1,
09:25:00,75,0,0,D1,
09:26:00,71,0,0,D1,
09:27:00,69,0,0,D1,
09:28:00,72,0,0,D1,
09:29:00,70,0,0,D1,
09:30:00,70,0,0,D1,
09:31:00,69,0,0,D1,
09:32:00,68,0,0,D1,
09:33:00,71,8,0,D1,
09:34:00,71,0,0,D1,
09:35:00,78,0,0,D1,
09:36:00,77,0,0,D1,
09:37:00,68,0,0,D1,
09:38:00,70,0,0,D1,
09:39:00,68,0,0,D1,
09:40:00,66,0,0,D1,
09:41:00,75,37,0,D1,
09:42:00,93,6,0,D1,
09:43:00,96,0,0,D1,
09:44:00,89,0,0,D1,
09:45:00,85,0,0,D1,
09:46:00,82,10,0,D1,
09:47:00,85,30,0,D1,
09:48:00,88,0,0,D1,
09:49:00,89,79,0,D1,
09:50:00,95,97,0,D1,
09:51:00,99,68,0,D1,
09:52:00,106,0,0,D1,
09:53:00,106,0,0,D1,
09:54:00,80,0,0,D1,
09:55:00,71,0,0,D1,
09:56:00,70,0,0,D1,
09:57:00,73,0,0,D1,
09:58:00,91,49,0,D1,
09:59:00,100,43,0,D1,
10:00:00,85,0,0,D1,
10:01:00,84,37,0,D1,
10:02:00,102,25,0,D1,
10:03:00,105,28,0,D1,
10:04:00,106,56,0,D1,
10:05:00,110,47,0,D1,
10:06:00,113,0,0,D1,
10:07:00,108,43,0,D1,
10:08:00,108,28,0,D1,
10:09:00,83,0,0,D1,
10:10:00,75,14,0,D1,
10:11:00,68,0,0,D1,
10:12:00,68,0,0,D1,
10:13:00,69,0,0,D1,
10:14:00,77,0,0,D1,
10:15:00,80,0,0,D1,
10:16:00,79,0,0,D1,
10:17:00,76,0,0,D1,
10:18:00,78,0,0,D1,
10:19:00,69,0,0,D1,
10:20:00,62,0,0,D1,
10:21:00,61,0,0,D1,
10:22:00,63,0,0,D1,
10:23:00,67,0,0,D1,
10:24:00,64,0,0,D1,
10:25:00,67,0,0,D1,
10:26:00,69,0,0,D1,
10:27:00,89,51,0,D1,
10:28:00,101,106,0,D1,
10:29:00,110,68,0,D1,
10:30:00,112,0,0,D1,
10:32:00,93,0,0,D1,
10:33:00,88,0,0,D1,
10:34:00,70,0,0,D1,
10:35:00,69,0,0,D1,
10:36:00,68,0,0,D1,
10:37:00,67,0,0,D1,
10:38:00,64,0,0,D1,
10:39:00,77,37,0,D1,
10:40:00,90,0,0,D1,
10:41:00,74,0,0,D1,
10:42:00,67,6,0,D1,
10:43:00,77,3,0,D1,
10:44:00,68,0,0,D1,
10:45:00,68,0,0,D1,
10:46:00,71,10,0,D1,
10:47:00,89,93,0,D1,
10:48:00,101,11,0,D1,
10:49:00,80,0,0,D1,
10:50:00,79,14,0,D1,
10:51:00,85,0,0,D1,
10:52:00,71,0,0,D1,
10:53:00,69,7,0,D1,
10:54:00,76,7,0,D1,
10:55:00,68,9,0,D1,
10:56:00,73,0,0,D1,
10:57:00,75,0,0,D1,
10:58:00,76,0,0,D1,
10:59:00,68,0,0,D1,
11:00:00,66,0,0,D1,
11:01:00,68,0,0,D1,
11:02:00,67,0,0,D1,
11:03:00,67,0,0,D1,
11:04:00,67,0,0,D1,
11:05:00,73,0,0,D1,
11:06:00,78,0,0,D1,
11:07:00,78,0,0,D1,
11:08:00,76,0,0,D1,
11:09:00,76,0,0,D1,
11:10:00,73,0,0,D1,
11:11:00,79,0,0,D1,
11:12:00,82,9,0,D1,
11:13:00,81,15,0,D1,
11:14:00,81,0,0,D1,
11:15:00,81,0,0,D1,
11:16:00,84,0,0,D1,
11:17:00,85,0,1,D1,
11:18:00,84,0,0,D1,
11:19:00,84,0,0,D1,
11:20:00,76,0,0,D1,
11:21:00,77,68,0,D1,
11:22:00,101,60,0,D1,
11:23:00,110,25,0,D1,
11:24:00,112,22,0,D1,
11:25:00,113,0,0,D1,
11:26:00,109,26,0,D1,
11:27:00,101,36,0,D1,
11:28:00,97,65,0,D1,
11:29:00,85,18,0,D1,
11:30:00,67,0,0,D1,
11:31:00,76,12,0,D1,
11:32:00,90,14,0,D1,
11:33:00,97,35,0,D1,
11:34:00,97,16,0,D1,
11:35:00,102,32,0,D1,
11:36:00,105,38,0,D1,
11:37:00,97,10,0,D1,
11:38:00,95,36,0,D1,
11:39:00,112,0,0,D1,
11:41:00,97,31,0,D1,
11:42:00,101,32,0,D1,
11:43:00,106,16,0,D1,
11:44:00,109,13,0,D1,
11:45:00,107,79,0,D1,
11:46:00,103,73,0,D1,
11:47:00,97,10,0,D1,
11:48:00,88,0,0,D1,
11:49:00,85,0,0,D1,
11:50:00,90,0,0,D1,
11:51:00,96,0,0,D1,
11:52:00,82,0,0,D1,
11:53:00,79,0,0,D1,
11:54:00,73,0,0,D1,
11:55:00,70,0,0,D1,
11:56:00,75,0,0,D1,
11:57:00,78,0,0,D1,
11:58:00,79,0,0,D1,
11:59:00,80,0,0,D1,
12:00:00,81,0,0,D1,
12:01:00,79,0,0,D1,
12:02:00,78,0,0,D1,
12:03:00,76,0,0,D1,
12:04:00,77,0,0,D1,
12:05:00,79,47,0,D1,
12:06:00,88,1,0,D1,
12:07:00,90,23,0,D1,
12:08:00,85,0,0,D1,
12:09:00,87,40,0,D1,
12:10:00,94,0,0,D1,
12:11:00,91,0,0,D1,
12:12:00,83,0,0,D1,
12:13:00,83,18,0,D1,
12:14:00,86,0,0,D1,
12:15:00,91,4,0,D1,
12:16:00,88,0,0,D1,
12:17:00,85,8,0,D1,
12:18:00,82,0,0,D1,
12:19:00,76,0,0,D1,
12:20:00,71,0,0,D1,
12:21:00,75,0,0,D1,
12:22:00,71,0,0,D1,
12:23:00,73,15,0,D1,
12:24:00,86,71,0,D1,
12:25:00,101,60,0,D1,
12:26:00,98,9,0,D1,
12:27:00,97,0,0,D1,
12:28:00,98,15,0,D1,
12:29:00,103,29,0,D1,
12:30:00,106,51,0,D1,
12:31:00,97,65,0,D1,
12:32:00,102,58,0,D1,
12:33:00,104,45,0,D1,
12:34:00,100,54,0,D1,
12:35:00,111,61,0,D1,
12:36:00,114,58,0,D1,
12:37:00,102,35,0,D1,
12:38:00,101,55,0,D1,
12:39:00,100,40,0,D1,
12:40:00,99,26,0,D1,
12:41:00,112,51,0,D1,
12:42:00,103,54,0,D1,
12:43:00,98,0,0,D1,
12:44:00,100,33,0,D1,
12:45:00,106,64,0,D1,
12:46:00,96,8,0,D1,
12:47:00,101,72,0,D1,
12:48:00,111,41,0,D1,
12:49:00,110,69,0,D1,
12:50:00,108,21,0,D1,
12:51:00,80,5,0,D1,
12:52:00,88,42,0,D1,
12:53:00,107,62,0,D1,
12:54:00,108,27,0,D1,
12:55:00,104,16,0,D1,
12:56:00,103,90,0,D1,
12:57:00,109,83,0,D1,
12:58:00,111,19,0,D1,
12:59:00,101,0,0,D1,
13:00:00,88,5,0,D1,
13:01:00,96,7,0,D1,
13:02:00,94,0,0,D1,
13:03:00,83,0,0,D1,
13:04:00,81,0,0,D1,
13:05:00,79,0,0,D1,
13:06:00,81,4,0,D1,
13:07:00,74,0,0,D1,
13:08:00,86,63,0,D1,
13:09:00,81,7,0,D1,
13:10:00,90,67,0,D1,
13:11:00,102,15,0,D1,
13:12:00,104,38,0,D1,
13:13:00,90,0,0,D1,
13:14:00,84,0,0,D1,
13:15:00,86,28,0,D1,
13:16:00,92,0,0,D1,
13:17:00,87,0,0,D1,
13:18:00,86,0,0,D1,
13:19:00,82,0,0,D1,
13:20:00,84,9,0,D1,
13:21:00,84,0,0,D1,
13:22:00,85,9,0,D1,
13:23:00,82,4,0,D1,
13:24:00,84,0,0,D1,
13:25:00,85,0,0,D1,
13:26:00,87,30,0,D1,
13:27:00,84,0,0,D1,
13:28:00,82,0,0,D1,
13:29:00,81,0,0,D1,
13:30:00,82,0,0,D1,
13:31:00,81,0,0,D1,
13:32:00,82,0,0,D1,
13:33:00,84,67,0,D1,
13:34:00,106,107,0,D1,
13:35:00,111,63,0,D1,
13:36:00,113,104,0,D1,
13:37:00,116,78,0,D1,
13:38:00,103,18,0,D1,
13:39:00,93,18,0,D1,
13:40:00,93,0,0,D1,
13:41:00,89,0,0,D1,
13:42:00,93,6,0,D1,
13:43:00,89,0,0,D1,
13:44:00,91,4,0,D1,
13:45:00,88,0,0,D1,
13:46:00,84,13,0,D1,
13:47:00,89,25,0,D1,
13:48:00,89,19,0,D1,
13:49:00,83,0,0,D1,
13:50:00,80,0,0,D1,
13:51:00,81,0,0,D1,
13:52:00,85,0,1,D1,
13:53:00,79,0,0,D1,
13:54:00,78,0,0,D1,
13:55:00,80,7,0,D1,
13:56:00,87,6,0,D1,
13:57:00,88,10,0,D1,
13:58:00,83,25,0,D1,
13:59:00,83,14,0,D1,
14:00:00,83,0,0,D1,
14:01:00,81,0,0,D1,
14:02:00,83,4,0,D1,
14:03:00,82,0,0,D1,
14:04:00,77,0,0,D1,
14:05:00,80,10,0,D1,
14:06:00,88,0,0,D1,
14:07:00,81,0,0,D1,
14:08:00,85,10,0,D1,
14:09:00,85,14,0,D1,
14:10:00,89,0,0,D1,
14:11:00,88,6,0,D1,
14:12:00,89,13,0,D1,
14:13:00,91,0,0,D1,
14:14:00,84,15,0,D1,
14:15:00,77,4,0,D1,
14:16:00,75,4,0,D1,
14:17:00,78,0,0,D1,
14:18:00,80,8,0,D1,
14:19:00,85,15,0,D1,
14:20:00,83,12,0,D1,
14:21:00,85,6,0,D1,
14:22:00,84,0,0,D1,
14:23:00,81,4,0,D1,
14:24:00,79,10,0,D1,
14:25:00,87,12,0,D1,
14:26:00,84,12,0,D1,
14:27:00,83,0,0,D1,
14:28:00,78,0,0,D1,
14:29:00,78,0,0,D1,
14:30:00,79,0,0,D1,
14:31:00,82,0,0,D1,
14:32:00,81,0,0,D1,
14:33:00,78,0,0,D1,
14:34:00,75,0,0,D1,
14:35:00,82,10,0,D1,
14:36:00,91,0,0,D1,
14:37:00,86,13,0,D1,
14:38:00,94,63,0,D1,
14:39:00,97,35,0,D1,
